mmsi,lat,long,sog,rot,cog,datetimestamp
247224200,48.069332,-5.203665,13.8,28,48.6,29/03/2016 06:48:58
247224200,48.0695,-5.2034984,13.4,22,44.6,29/03/2016 06:49:00
247224200,48.0695,-5.2034984,13.4,22,44.6,29/03/2016 06:49:00
247224200,48.069668,-5.2033315,13.6,-6,41.6,29/03/2016 06:49:02
247224200,48.069668,-5.203165,13.6,7,44.1,29/03/2016 06:49:04
247224200,48.069668,-5.203165,13.5,-27,52.5,29/03/2016 06:49:05
247224200,48.06983,-5.202998,13.7,-23,55.9,29/03/2016 06:49:08
247224200,48.06983,-5.2028317,13.9,29,52,29/03/2016 06:49:09
247224200,48.070168,-5.2024984,14.3,8,42.9,29/03/2016 06:49:14
247224200,48.0705,-5.201998,13.5,-30,42.2,29/03/2016 06:49:22
247224200,48.0705,-5.201832,13.4,-34,51.9,29/03/2016 06:49:24
247224200,48.0705,-5.201665,13.6,-8,58.8,29/03/2016 06:49:26
247224200,48.070835,-5.201165,14,32,43.4,29/03/2016 06:49:32
247224200,48.071335,-5.200165,14.7,26,51.2,29/03/2016 06:49:46
247224200,48.0715,-5.1999984,14.2,35,45.1,29/03/2016 06:49:48
247224200,48.071835,-5.199665,12.8,-28,47.1,29/03/2016 06:49:54
247224200,48.071835,-5.199498,12.6,-31,55.2,29/03/2016 06:49:56
247224200,48.071835,-5.1993318,13.7,-33,60.5,29/03/2016 06:49:58
247224200,48.072,-5.199165,14.5,19,57.8,29/03/2016 06:50:00
247224200,48.072,-5.1989985,14.4,31,47.7,29/03/2016 06:50:02
247224200,48.072334,-5.1988316,14.2,-17,40.2,29/03/2016 06:50:06
247224200,48.072334,-5.198665,13.6,5,44.5,29/03/2016 06:50:08
247224200,48.0725,-5.198332,12.7,-41,57,29/03/2016 06:50:12
247224200,48.0725,-5.198165,13.4,24,58.9,29/03/2016 06:50:14
247224200,48.072666,-5.1979985,13.9,24,52,29/03/2016 06:50:16
247224200,48.072666,-5.1979985,14.3,29,46.3,29/03/2016 06:50:18
247224200,48.072834,-5.1978316,14,27,44.7,29/03/2016 06:50:20
247224200,48.073,-5.1974983,13,-29,43.8,29/03/2016 06:50:23
247224200,48.073166,-5.197165,13.3,-27,57.4,29/03/2016 06:50:28
247224200,48.073334,-5.196998,13.9,18,46.1,29/03/2016 06:50:32
247224200,48.0735,-5.196665,13.5,22,43.7,29/03/2016 06:50:36
247224200,48.073666,-5.1964984,13.1,13,50.1,29/03/2016 06:50:40
247224200,48.073833,-5.196165,13,-25,41.2,29/03/2016 06:50:43
247224200,48.074,-5.195832,14.2,21,53.4,29/03/2016 06:50:49
247224200,48.074165,-5.195665,13.5,26,38.2,29/03/2016 06:50:52
247224200,48.074333,-5.1953316,13,-22,45.4,29/03/2016 06:50:56
247224200,48.075333,-5.193498,13.7,-22,50.7,29/03/2016 06:51:22
247224200,48.0755,-5.193498,13.6,24,50.5,29/03/2016 06:51:23
247224200,48.075832,-5.1928315,12.7,-16,54.2,29/03/2016 06:51:33
247224200,48.076,-5.192498,13.7,35,52,29/03/2016 06:51:38
247224200,48.076168,-5.192165,13.6,-26,42,29/03/2016 06:51:42
247224200,48.0765,-5.1918316,13.1,17,52.9,29/03/2016 06:51:48
247224200,48.076668,-5.1914983,13.3,-17,43.2,29/03/2016 06:51:52
247224200,48.07683,-5.191165,13.3,20,53,29/03/2016 06:51:56
247224200,48.077,-5.1909986,13.5,28,46.9,29/03/2016 06:52:00
247224200,48.07733,-5.1904984,13.3,-10,52.8,29/03/2016 06:52:08
247224200,48.07733,-5.1903315,13.4,27,49.1,29/03/2016 06:52:09
247224200,48.0775,-5.189998,13.4,-21,44.6,29/03/2016 06:52:14
247224200,48.077667,-5.189665,13.8,28,53.2,29/03/2016 06:52:17
247224200,48.077835,-5.1894984,13.3,-19,39.6,29/03/2016 06:52:22
247224200,48.078167,-5.188998,13.5,-10,52.2,29/03/2016 06:52:28
247224200,48.078167,-5.188832,13.3,-17,47.4,29/03/2016 06:52:30
247224200,48.078335,-5.188832,13.9,12,46.8,29/03/2016 06:52:32
247224200,48.0785,-5.1884985,13.9,28,50,29/03/2016 06:52:37
247224200,48.078667,-5.188165,13.2,-33,42.9,29/03/2016 06:52:40
247224200,48.078835,-5.1879983,13.4,7,54.7,29/03/2016 06:52:44
247224200,48.079166,-5.1869984,13.4,22,57.9,29/03/2016 06:52:56
247224200,48.0795,-5.1868315,13.5,-20,41,29/03/2016 06:53:00
247224200,48.0795,-5.186498,13.5,17,56.7,29/03/2016 06:53:04
247224200,48.079666,-5.186165,14.1,26,52.6,29/03/2016 06:53:08
247224200,48.08,-5.1859984,13.4,-6,43.6,29/03/2016 06:53:12
247224200,48.08,-5.1859984,13.4,-6,43.6,29/03/2016 06:53:12
247224200,48.08,-5.185665,13.2,-14,54.8,29/03/2016 06:53:16
247224200,48.080166,-5.185332,13.3,-6,49.1,29/03/2016 06:53:20
247224200,48.080334,-5.1849985,13.9,-22,51,29/03/2016 06:53:23
247224200,48.080334,-5.1849985,13.9,-22,51,29/03/2016 06:53:24
247224200,48.0805,-5.184665,13.9,13,53.4,29/03/2016 06:53:28
247224200,48.0805,-5.184665,13.9,13,53.4,29/03/2016 06:53:28
247224200,48.080666,-5.1844983,13.6,15,43.3,29/03/2016 06:53:31
247224200,48.080666,-5.1844983,13.6,15,43.3,29/03/2016 06:53:32
247224200,48.080833,-5.184332,13.6,-20,42.7,29/03/2016 06:53:33
247224200,48.080833,-5.184332,13.6,-20,42.7,29/03/2016 06:53:33
247224200,48.081,-5.183998,13.2,-21,56.9,29/03/2016 06:53:38
247224200,48.081,-5.183998,13.2,-21,56.9,29/03/2016 06:53:38
247224200,48.081165,-5.183665,14,22,51.5,29/03/2016 06:53:42
247224200,48.081165,-5.183665,14,22,51.5,29/03/2016 06:53:42
247224200,48.081333,-5.1834984,14.1,36,47.6,29/03/2016 06:53:45
247224200,48.0815,-5.183165,13.6,-19,46.2,29/03/2016 06:53:50
247224200,48.0815,-5.183165,13.6,-19,46.2,29/03/2016 06:53:50
247224200,48.081665,-5.182832,12.5,-12,53,29/03/2016 06:53:54
247224200,48.081665,-5.182832,12.5,-12,53,29/03/2016 06:53:54
247224200,48.081833,-5.1824985,13.9,30,53.8,29/03/2016 06:54:00
247224200,48.081833,-5.1824985,13.9,30,53.8,29/03/2016 06:54:00
247224200,48.082,-5.182165,14.3,-7,44.4,29/03/2016 06:54:04
247224200,48.082165,-5.181832,13,-20,54.7,29/03/2016 06:54:08
247224200,48.082333,-5.1814985,13.1,16,55,29/03/2016 06:54:12
247224200,48.0825,-5.1813316,13.9,-20,48.1,29/03/2016 06:54:16
247224200,48.08267,-5.1809983,14,16,57.9,29/03/2016 06:54:20
247224200,48.08267,-5.1808314,14.3,21,56.6,29/03/2016 06:54:22
247224200,48.082832,-5.180665,13.7,19,47.2,29/03/2016 06:54:23
247224200,48.082832,-5.180498,13.2,-25,43.6,29/03/2016 06:54:26
247224200,48.083,-5.1803317,13.1,-14,48.6,29/03/2016 06:54:28
247224200,48.083,-5.180165,13.1,-21,58.3,29/03/2016 06:54:30
247224200,48.083168,-5.1799984,13.4,-12,59,29/03/2016 06:54:32
247224200,48.083168,-5.1798315,13.8,25,52.2,29/03/2016 06:54:34
247224200,48.083332,-5.179665,14.3,19,47.8,29/03/2016 06:54:38
247224200,48.0835,-5.179332,13.6,-24,51.2,29/03/2016 06:54:42
247224200,48.083668,-5.1789985,13.2,-4,53.6,29/03/2016 06:54:45
247224200,48.083668,-5.1788316,13.2,29,53.2,29/03/2016 06:54:48
247224200,48.08383,-5.1788316,13.5,-12,47.8,29/03/2016 06:54:49
247224200,48.08383,-5.178665,13.8,-27,48,29/03/2016 06:54:52
247224200,48.084,-5.1784983,14.1,-24,53.2,29/03/2016 06:54:54
247224200,48.084,-5.178332,13.8,28,57.1,29/03/2016 06:54:56
247224200,48.084167,-5.178165,13.8,31,53.3,29/03/2016 06:54:59
247224200,48.084167,-5.1779985,13.9,8,45,29/03/2016 06:55:01
247224200,48.08433,-5.1778316,13.8,-22,44.2,29/03/2016 06:55:02
247224200,48.0845,-5.1774983,13.1,-17,55.4,29/03/2016 06:55:06
247224200,48.0845,-5.1773314,13.8,-17,58.2,29/03/2016 06:55:08
247224200,48.084667,-5.177165,13.7,19,45.5,29/03/2016 06:55:12
247224200,48.084835,-5.176998,13.8,-30,40.7,29/03/2016 06:55:14
247224200,48.084835,-5.1768317,13.6,-13,46.9,29/03/2016 06:55:16
247224200,48.085,-5.176665,13.7,-10,57.9,29/03/2016 06:55:18
247224200,48.085,-5.1764984,13.1,12,57.7,29/03/2016 06:55:19
247224200,48.085167,-5.1763315,13.5,-21,47.3,29/03/2016 06:55:22
247224200,48.085167,-5.1763315,13.7,-20,42.3,29/03/2016 06:55:23
247224200,48.085335,-5.176165,13.7,19,47.4,29/03/2016 06:55:26
247224200,48.0855,-5.175832,13.6,24,53.4,29/03/2016 06:55:29
247224200,48.0855,-5.175665,13.4,-24,43.7,29/03/2016 06:55:32
247224200,48.085667,-5.175665,13.4,-15,40.1,29/03/2016 06:55:33
247224200,48.085667,-5.1753316,13.7,30,58.5,29/03/2016 06:55:38
247224200,48.085835,-5.175165,13.9,25,53.7,29/03/2016 06:55:40
247224200,48.086,-5.1749983,13.7,-27,39.1,29/03/2016 06:55:42
247224200,48.086,-5.174832,14.1,-25,36.2,29/03/2016 06:55:44
247224200,48.086166,-5.174665,13.5,-25,51.9,29/03/2016 06:55:45
247224200,48.086166,-5.1744986,13.8,31,63.4,29/03/2016 06:55:48
247224200,48.086166,-5.1743317,13.8,29,58.4,29/03/2016 06:55:50
247224200,48.086334,-5.1743317,13.9,16,42.3,29/03/2016 06:55:52
247224200,48.0865,-5.174165,13.9,-18,35,29/03/2016 06:55:54
247224200,48.0865,-5.1739984,13.2,-17,43.5,29/03/2016 06:55:56
247224200,48.0865,-5.1738315,13.3,-27,59.8,29/03/2016 06:55:58
247224200,48.086666,-5.173665,14.4,-30,65,29/03/2016 06:56:00
247224200,48.086666,-5.173498,13.8,13,55,29/03/2016 06:56:02
247224200,48.086834,-5.173498,13.8,35,39.9,29/03/2016 06:56:04
247224200,48.087,-5.1733317,14.4,-19,34.6,29/03/2016 06:56:06
247224200,48.087,-5.173165,13.8,23,46.5,29/03/2016 06:56:08
247224200,48.087666,-5.172165,14.1,21,43.5,29/03/2016 06:56:22
247224200,48.087833,-5.1719985,13.1,-22,43.6,29/03/2016 06:56:25
247224200,48.088,-5.171665,13.3,25,55.2,29/03/2016 06:56:30
247224200,48.088165,-5.171332,14.1,16,42.9,29/03/2016 06:56:33
247224200,48.088333,-5.170998,13.9,8,50.4,29/03/2016 06:56:38
247224200,48.0885,-5.1708317,13.9,28,51,29/03/2016 06:56:41
247224200,48.088665,-5.1704984,13.3,-21,43.5,29/03/2016 06:56:46
247224200,48.088833,-5.170165,13.1,22,53.4,29/03/2016 06:56:50
247224200,48.089,-5.169998,14,-31,52.8,29/03/2016 06:56:54
247224200,48.08917,-5.169665,13.8,33,52.7,29/03/2016 06:56:58
247224200,48.08917,-5.1694984,14.1,40,47.6,29/03/2016 06:57:00
247224200,48.089333,-5.1693316,13.9,18,44.5,29/03/2016 06:57:02
247224200,48.089333,-5.169165,13.4,-28,45.2,29/03/2016 06:57:04
247224200,48.0895,-5.1689982,12.6,-33,49.3,29/03/2016 06:57:06
247224200,48.0895,-5.1689982,13.2,-23,54.1,29/03/2016 06:57:08
247224200,48.0895,-5.168832,14.1,-10,57.4,29/03/2016 06:57:10
247224200,48.08967,-5.168665,14.8,34,56,29/03/2016 06:57:12
247224200,48.08967,-5.1684985,14.5,24,50.5,29/03/2016 06:57:14
247224200,48.089832,-5.1683316,14.3,36,42.9,29/03/2016 06:57:16
247224200,48.09,-5.168165,13.8,-25,39.4,29/03/2016 06:57:18
247224200,48.09,-5.1679983,13.5,-24,48.7,29/03/2016 06:57:20
247224200,48.09,-5.167832,13.1,-21,59.7,29/03/2016 06:57:22
247224200,48.090168,-5.167665,13.1,-8,56.9,29/03/2016 06:57:24
247224200,48.090168,-5.167498,13.6,-7,51.5,29/03/2016 06:57:26
247224200,48.090332,-5.167498,14.4,15,49.7,29/03/2016 06:57:28
247224200,48.090332,-5.1673317,14.5,28,51.4,29/03/2016 06:57:30
247224200,48.0905,-5.167165,13.8,31,51.3,29/03/2016 06:57:32
247224200,48.091,-5.1659985,14.3,32,54.5,29/03/2016 06:57:46
247224200,48.091167,-5.1659985,14,24,46.9,29/03/2016 06:57:47
247224200,48.091167,-5.1658316,14.1,-22,42.3,29/03/2016 06:57:50
247224200,48.09133,-5.165665,13.4,-25,51.2,29/03/2016 06:57:52
247224200,48.09133,-5.1654983,13.3,-20,60.2,29/03/2016 06:57:54
247224200,48.09133,-5.165332,13.2,-12,58.4,29/03/2016 06:57:56
247224200,48.092,-5.164165,13.5,-26,52.3,29/03/2016 06:58:12
247224200,48.092,-5.164165,13.5,-26,52.3,29/03/2016 06:58:12
247224200,48.092167,-5.1638317,13.9,23,56.8,29/03/2016 06:58:15
247224200,48.092335,-5.1634984,13.4,-18,47.4,29/03/2016 06:58:19
247224200,48.092335,-5.1634984,13.4,-18,47.4,29/03/2016 06:58:20
247224200,48.0925,-5.1633315,14.1,-25,48.1,29/03/2016 06:58:22
247224200,48.0925,-5.1633315,14.1,-25,48.1,29/03/2016 06:58:22
247224200,48.0925,-5.162998,13.7,-13,55.8,29/03/2016 06:58:26
247224200,48.0925,-5.162998,13.7,-13,55.8,29/03/2016 06:58:26
247224200,48.092667,-5.162832,13.8,-16,49.3,29/03/2016 06:58:30
247224200,48.092667,-5.162832,13.8,-16,49.3,29/03/2016 06:58:30
247224200,48.092834,-5.1624985,13.2,-21,49.6,29/03/2016 06:58:34
247224200,48.093,-5.162165,13.6,25,55.6,29/03/2016 06:58:38
247224200,48.093,-5.162165,13.6,25,55.6,29/03/2016 06:58:38
247224200,48.093166,-5.1619983,14.4,-17,42,29/03/2016 06:58:42
247224200,48.093334,-5.161665,13.8,17,58.2,29/03/2016 06:58:46
247224200,48.093334,-5.161665,13.8,17,58.2,29/03/2016 06:58:46
247224200,48.0935,-5.1613317,13.8,-7,42.7,29/03/2016 06:58:50
247224200,48.0935,-5.1613317,13.8,-7,42.7,29/03/2016 06:58:50
247224200,48.093666,-5.1609983,13.2,15,51.3,29/03/2016 06:58:54
247224200,48.093666,-5.1609983,13.2,15,51.3,29/03/2016 06:58:54
247224200,48.093834,-5.1608315,14.2,15,48.6,29/03/2016 06:58:58
247224200,48.093834,-5.1608315,14.2,15,48.6,29/03/2016 06:58:58
247224200,48.094,-5.160498,13.9,-12,46.2,29/03/2016 06:59:02
247224200,48.094166,-5.160165,13.5,13,54.6,29/03/2016 06:59:06
247224200,48.094334,-5.1599984,13.8,-17,41,29/03/2016 06:59:09
247224200,48.0945,-5.1598315,13.7,-24,42.2,29/03/2016 06:59:12
247224200,48.0945,-5.159665,13.7,-34,54.6,29/03/2016 06:59:14
247224200,48.094666,-5.159498,14,16,60.8,29/03/2016 06:59:16
247224200,48.094666,-5.159332,14,17,53.2,29/03/2016 06:59:18
247224200,48.094833,-5.159165,14.5,16,45.2,29/03/2016 06:59:20
247224200,48.095,-5.1588316,13.5,25,49.9,29/03/2016 06:59:23
247224200,48.095165,-5.158665,13.4,-28,46,29/03/2016 06:59:28
247224200,48.095333,-5.158332,13.7,-28,54.1,29/03/2016 06:59:32
247224200,48.095333,-5.158165,14.3,22,54.9,29/03/2016 06:59:34
247224200,48.095333,-5.1579986,14.4,24,50.1,29/03/2016 06:59:35
247224200,48.0955,-5.1578317,14.3,28,44.3,29/03/2016 06:59:38
247224200,48.095665,-5.157665,14,20,41.6,29/03/2016 06:59:40
247224200,48.095665,-5.157665,13.6,-7,42,29/03/2016 06:59:42
247224200,48.095833,-5.1574984,13.1,-27,51.1,29/03/2016 06:59:44
247224200,48.0965,-5.1563315,13.4,-24,46.9,29/03/2016 07:00:00
247224200,48.09667,-5.155998,13.3,-16,55.3,29/03/2016 07:00:04
247224200,48.096832,-5.155665,14.3,16,48,29/03/2016 07:00:07
247224200,48.096832,-5.155665,14.2,21,43.3,29/03/2016 07:00:09
247224200,48.097,-5.1553316,13.1,-23,49.4,29/03/2016 07:00:14
247224200,48.097168,-5.1549983,13.5,12,50.3,29/03/2016 07:00:17
247224200,48.097332,-5.154832,13.6,-17,46.3,29/03/2016 07:00:22
247224200,48.0975,-5.154498,13.8,13,51.9,29/03/2016 07:00:26
247224200,48.09783,-5.1538315,13.4,-27,49.2,29/03/2016 07:00:33
247224200,48.098,-5.1538315,13.6,-17,52.8,29/03/2016 07:00:35
247224200,48.098,-5.153665,14,28,53.8,29/03/2016 07:00:38
247224200,48.098167,-5.153498,13.5,22,48.4,29/03/2016 07:00:40
247224200,48.098167,-5.1533318,13.7,-13,40,29/03/2016 07:00:42
247224200,48.09833,-5.153165,13.9,-7,40.2,29/03/2016 07:00:44
247224200,48.09833,-5.1529984,13.8,-22,51.8,29/03/2016 07:00:46
247224200,48.0985,-5.1528316,13.8,13,52.5,29/03/2016 07:00:50
247224200,48.098835,-5.1524982,14,7,41.2,29/03/2016 07:00:53
247224200,48.099,-5.1519985,13.6,-20,50.1,29/03/2016 07:01:00
247224200,48.099167,-5.1518316,13.8,-6,43.9,29/03/2016 07:01:04
247224200,48.099335,-5.1514983,13.9,-6,50.2,29/03/2016 07:01:08
247224200,48.0995,-5.151165,14,17,45.4,29/03/2016 07:01:12
247224200,48.099667,-5.150998,13.9,13,45.3,29/03/2016 07:01:16
247224200,48.1,-5.1503315,13.9,-22,46.8,29/03/2016 07:01:23
247224200,48.100166,-5.150165,14.2,14,51.7,29/03/2016 07:01:28
247224200,48.1005,-5.149832,14.2,25,43,29/03/2016 07:01:32
247224200,48.101166,-5.148665,13.9,28,50,29/03/2016 07:01:47
247224200,48.101334,-5.1483316,14,-15,45,29/03/2016 07:01:51
247224200,48.1015,-5.148165,13.9,-22,50.1,29/03/2016 07:01:56
247224200,48.101665,-5.147665,14.5,13,46.2,29/03/2016 07:02:02
247224200,48.101833,-5.1473317,13.8,18,46.9,29/03/2016 07:02:06
247224200,48.102,-5.1469984,14.1,-31,47.3,29/03/2016 07:02:10
247224200,48.102165,-5.1469984,14,-27,53.1,29/03/2016 07:02:12
247224200,48.102165,-5.1468315,13.7,19,54.2,29/03/2016 07:02:14
247224200,48.102333,-5.146665,14.1,23,48.7,29/03/2016 07:02:16
247224200,48.102333,-5.146498,14.7,8,44.7,29/03/2016 07:02:18
247224200,48.1025,-5.146332,14.1,9,46.9,29/03/2016 07:02:19
247224200,48.10317,-5.145165,14.1,19,46,29/03/2016 07:02:36
247224200,48.103333,-5.1448317,13.7,9,48.1,29/03/2016 07:02:40
247224200,48.1035,-5.144665,14.1,8,47.6,29/03/2016 07:02:44
247224200,48.10367,-5.1443315,14.2,21,47.2,29/03/2016 07:02:47
247224200,48.104,-5.1438317,14.2,28,52.1,29/03/2016 07:02:56
247224200,48.105167,-5.141832,14,-25,48.1,29/03/2016 07:03:22
247224200,48.105335,-5.141665,14.4,-22,52.5,29/03/2016 07:03:23
247224200,48.105335,-5.1414986,14.6,27,56.5,29/03/2016 07:03:25
247224200,48.1055,-5.1414986,13.9,31,49.1,29/03/2016 07:03:28
247224200,48.1055,-5.1413317,14.3,-15,38.6,29/03/2016 07:03:30
247224200,48.105667,-5.141165,14.1,14,40.4,29/03/2016 07:03:32
247224200,48.105667,-5.1409984,13.9,-18,50.7,29/03/2016 07:03:33
247224200,48.106,-5.140665,14.1,-29,48.2,29/03/2016 07:03:38
247224200,48.106167,-5.1403317,14.3,31,50.2,29/03/2016 07:03:42
247224200,48.106335,-5.140165,13.9,11,45.3,29/03/2016 07:03:46
247224200,48.106335,-5.1399984,14.6,-20,38.3,29/03/2016 07:03:48
247224200,48.1065,-5.1398315,14.2,-17,44.2,29/03/2016 07:03:50
247224200,48.1065,-5.139665,13.8,5,52,29/03/2016 07:03:51
247224200,48.106667,-5.139498,13.8,25,52.4,29/03/2016 07:03:54
247224200,48.106667,-5.139498,14.2,-4,47.3,29/03/2016 07:03:56
247224200,48.106834,-5.139332,14.3,-24,43.7,29/03/2016 07:03:59
247224200,48.106834,-5.139165,13.9,-17,46.5,29/03/2016 07:04:00
247224200,48.107,-5.1389985,14,17,51.5,29/03/2016 07:04:02
247224200,48.107,-5.1388316,14.3,30,51.8,29/03/2016 07:04:04
247224200,48.107166,-5.138665,14.2,-13,44.3,29/03/2016 07:04:06
247224200,48.107334,-5.1384983,14.4,8,40.1,29/03/2016 07:04:08
247224200,48.107334,-5.1384983,14,-23,45.6,29/03/2016 07:04:10
247224200,48.1075,-5.138332,13.6,-16,50.6,29/03/2016 07:04:11
247224200,48.1075,-5.138165,13.6,-20,53.1,29/03/2016 07:04:13
247224200,48.107666,-5.137998,13.9,14,52.2,29/03/2016 07:04:16
247224200,48.107666,-5.1378317,14.2,26,47,29/03/2016 07:04:18
247224200,48.107834,-5.137665,14.1,25,44.4,29/03/2016 07:04:19
247224200,48.108334,-5.136665,14.3,-22,50.6,29/03/2016 07:04:34
247224200,48.1085,-5.1363316,13.7,22,49.2,29/03/2016 07:04:38
247224200,48.108665,-5.136165,14.6,-13,44.2,29/03/2016 07:04:41
247224200,48.108833,-5.135832,13.6,-23,51.1,29/03/2016 07:04:46
247224200,48.109,-5.1354985,14.1,25,48.9,29/03/2016 07:04:50
247224200,48.109165,-5.135165,14.3,16,46,29/03/2016 07:04:54
247224200,48.1095,-5.1349983,13.6,14,47.7,29/03/2016 07:04:58
247224200,48.109665,-5.134665,14.2,5,45.6,29/03/2016 07:05:02
247224200,48.109833,-5.1343317,14,-21,50.5,29/03/2016 07:05:06
247224200,48.11,-5.1339984,14,35,47.2,29/03/2016 07:05:12
247224200,48.11017,-5.1338315,14.1,-13,40.9,29/03/2016 07:05:14
247224200,48.11017,-5.133665,14,0,44.6,29/03/2016 07:05:17
247224200,48.110332,-5.133498,13.8,-28,52,29/03/2016 07:05:18
247224200,48.110332,-5.133332,13.4,16,55.5,29/03/2016 07:05:20
247224200,48.1105,-5.133165,13.7,24,52.6,29/03/2016 07:05:22
247224200,48.1105,-5.1329985,14.4,15,48.6,29/03/2016 07:05:23
247224200,48.11067,-5.1328316,14.6,20,47.6,29/03/2016 07:05:26
247224200,48.11067,-5.1328316,14.3,-8,47.1,29/03/2016 07:05:28
247224200,48.110832,-5.132665,13.9,-14,49,29/03/2016 07:05:30
247224200,48.110832,-5.1324983,13.4,11,53.2,29/03/2016 07:05:31
247224200,48.111,-5.132332,13.4,19,51.8,29/03/2016 07:05:33
247224200,48.111168,-5.1319985,13.9,-24,48.9,29/03/2016 07:05:38
247224200,48.111332,-5.131665,14.4,22,54.8,29/03/2016 07:05:42
247224200,48.1115,-5.1313314,14,-30,45.5,29/03/2016 07:05:48
247224200,48.111668,-5.130998,13.3,-14,58.8,29/03/2016 07:05:52
247224200,48.11183,-5.130665,14.2,-17,47.2,29/03/2016 07:05:56
247224200,48.112,-5.1304984,14.6,-22,43.2,29/03/2016 07:05:58
247224200,48.112,-5.1303315,14.3,-25,49.8,29/03/2016 07:06:00
247224200,48.112,-5.130165,14,-12,60.2,29/03/2016 07:06:02
247224200,48.112167,-5.129998,13.8,12,57.8,29/03/2016 07:06:04
247224200,48.112167,-5.129998,13.5,13,48.5,29/03/2016 07:06:06
247224200,48.112335,-5.129832,13.8,-21,40.6,29/03/2016 07:06:08
247224200,48.1125,-5.1294985,13.9,25,55.5,29/03/2016 07:06:12
247224200,48.112667,-5.129165,14.1,-32,45.1,29/03/2016 07:06:16
247224200,48.112835,-5.128832,13.9,-21,54.4,29/03/2016 07:06:20
247224200,48.112835,-5.128665,13.8,28,61.4,29/03/2016 07:06:22
247224200,48.113,-5.128665,13.7,25,53.7,29/03/2016 07:06:24
247224200,48.113,-5.1284986,14.2,-6,38.3,29/03/2016 07:06:26
247224200,48.113167,-5.1283317,13.6,-8,37.1,29/03/2016 07:06:28
247224200,48.113335,-5.1279984,13.9,-32,63.8,29/03/2016 07:06:32
247224200,48.114,-5.1269984,13.4,-31,43,29/03/2016 07:06:48
247224200,48.114,-5.1268315,13.9,-18,50.8,29/03/2016 07:06:50
247224200,48.114166,-5.126665,14.1,13,55.1,29/03/2016 07:06:52
247224200,48.114166,-5.126498,14.2,22,47.1,29/03/2016 07:06:54
247224200,48.114334,-5.126332,14.1,7,38.7,29/03/2016 07:06:55
247224200,48.115,-5.1254983,13.6,-29,46.1,29/03/2016 07:07:10
247224200,48.115166,-5.125165,13.6,14,48.3,29/03/2016 07:07:14
247224200,48.115334,-5.1249986,13.1,-17,33.1,29/03/2016 07:07:18
247224200,48.1155,-5.124665,13.8,-30,57,29/03/2016 07:07:22
247224200,48.1155,-5.1244984,13.6,27,56.6,29/03/2016 07:07:24
247224200,48.115665,-5.1243315,13.8,30,41.3,29/03/2016 07:07:26
247224200,48.115833,-5.1243315,14.1,-17,29.6,29/03/2016 07:07:28
247224200,48.115833,-5.124165,13.3,-20,36,29/03/2016 07:07:30
247224200,48.116,-5.123998,13,0,47.2,29/03/2016 07:07:32
247224200,48.116,-5.1238317,13.3,-29,48.5,29/03/2016 07:07:33
247224200,48.116165,-5.1238317,13,-23,43.4,29/03/2016 07:07:36
247224200,48.116165,-5.123665,13.3,-6,39.2,29/03/2016 07:07:37
247224200,48.116333,-5.1234984,13.5,23,38.4,29/03/2016 07:07:40
247224200,48.116333,-5.1234984,13.8,11,36.4,29/03/2016 07:07:42
247224200,48.1165,-5.1233315,13.6,15,35.9,29/03/2016 07:07:44
247224200,48.116665,-5.123165,13.1,23,35.6,29/03/2016 07:07:46
247224200,48.116665,-5.123165,12.8,-27,32.8,29/03/2016 07:07:48
247224200,48.116833,-5.122998,13.2,-26,35.8,29/03/2016 07:07:50
247224200,48.116833,-5.122832,13.7,-20,43.7,29/03/2016 07:07:52
247224200,48.117,-5.122832,13.6,29,44.6,29/03/2016 07:07:54
247224200,48.117,-5.122665,13.3,25,35.7,29/03/2016 07:07:56
247224200,48.11717,-5.1224985,13.5,31,28.1,29/03/2016 07:07:58
247224200,48.117332,-5.1223316,12.8,-30,36.5,29/03/2016 07:08:02
247224200,48.1175,-5.122165,13.1,33,46,29/03/2016 07:08:06
247224200,48.117832,-5.121832,13.8,33,29.6,29/03/2016 07:08:10
247224200,48.118,-5.121665,13.1,-15,39.3,29/03/2016 07:08:14
247224200,48.118168,-5.121498,13,23,40.8,29/03/2016 07:08:18
247224200,48.118332,-5.121165,13.6,12,34.5,29/03/2016 07:08:22
247224200,48.1185,-5.1209984,13.8,11,44.9,29/03/2016 07:08:26
247224200,48.11883,-5.1208315,13.2,-16,33.2,29/03/2016 07:08:30
247224200,48.119,-5.120332,13.5,-24,49.2,29/03/2016 07:08:36
247224200,48.119167,-5.120165,13.5,-20,35,29/03/2016 07:08:40
247224200,48.1195,-5.1199985,13.8,28,41.5,29/03/2016 07:08:44
247224200,48.120167,-5.119165,13.8,20,34.1,29/03/2016 07:08:58
247224200,48.120335,-5.1188316,13.5,-17,33.1,29/03/2016 07:09:02
247224200,48.1205,-5.118665,13.4,15,44.2,29/03/2016 07:09:06
247224200,48.120667,-5.1184983,13.7,18,32.7,29/03/2016 07:09:10
247224200,48.120834,-5.1183314,13.8,-19,32.8,29/03/2016 07:09:11
247224200,48.120834,-5.118165,13.8,24,38.2,29/03/2016 07:09:14
247224200,48.121,-5.118165,13.7,26,40.4,29/03/2016 07:09:16
247224200,48.121166,-5.117998,13.2,-21,32.7,29/03/2016 07:09:18
247224200,48.121166,-5.1178317,13.4,-25,31.9,29/03/2016 07:09:20
